tile_list,name,name_en,name_zh,pd_time,upgrade_time,buildable,buildable_on,buildable_level,build_price,upgrade_price,pd_price,manpower
-1,air,Air,空气方块,#,#,#,#,0#1#2#3,#,#,#,0
0,dirt,Dirt,泥土方块,#,#,#,#,0,"[['Money',1000]]",#,#,0
1,grass,Grass,草地方块,#,#,#,#,0,"[['Money',1000]]",#,#,0
2,sand,Sand,沙地方块,#,#,#,#,0,"[['Money',1000]]",#,#,0
3,stone,Stone,岩石方块,#,#,#,#,0,"[['Money',1000]]",#,#,0
4,#,#,#,#,#,#,#,#,#,#,#,#
5,#,#,#,#,#,#,#,#,#,#,#,#
6,#,#,#,#,#,#,#,#,#,#,#,#
7,#,#,#,#,#,#,#,#,#,#,#,#
8,#,#,#,#,#,#,#,#,#,#,#,#
9,farmland_1,Farmland 1,农田 1,10,100,#,"[0,1,66]",1,Money#10,#,#,1
10,#,#,#,#,#,#,#,#,#,#,#,#
11,#,#,#,#,#,#,#,#,#,#,#,#
12,#,#,#,#,#,#,#,#,#,#,#,#
13,#,#,#,#,#,#,#,#,#,#,#,#
14,#,#,#,#,#,#,#,#,#,#,#,#
15,,,,,,,,,,,,
16,,,,,,,,,,,,
17,,,,,,,,,,,,
18,,,,,,,,,,,,
19,,,,,,,,,,,,
20,,,,,,,,,,,,
21,,,,,,,,,,,,
22,,,,,,,,,,,,
23,,,,,,,,,,,,
24,,,,,,,,,,,,
25,,,,,,,,,,,,
26,,,,,,,,,,,,
27,,,,,,,,,,,,
28,,,,,,,,,,,,
29,,,,,,,,,,,,
30,,,,,,,,,,,,
31,,,,,,,,,,,,
32,,,,,,,,,,,,
33,,,,,,,,,,,,
34,,,,,,,,,,,,
35,,,,,,,,,,,,
36,,,,,,,,,,,,
37,,,,,,,,,,,,
38,,,,,,,,,,,,
39,,,,,,,,,,,,
40,,,,,,,,,,,,
41,,,,,,,,,,,,
42,,,,,,,,,,,,
43,,,,,,,,,,,,
44,,,,,,,,,,,,
45,,,,,,,,,,,,
46,,,,,,,,,,,,
47,,,,,,,,,,,,
48,,,,,,,,,,,,
49,,,,,,,,,,,,
50,,,,,,,,,,,,
51,,,,,,,,,,,,
52,,,,,,,,,,,,
53,,,,,,,,,,,,
54,,,,,,,,,,,,
55,,,,,,,,,,,,
56,,,,,,,,,,,,
57,,,,,,,,,,,,
58,,,,,,,,,,,,
59,,,,,,,,,,,,
60,,,,,,,,,,,,
61,,,,,,,,,,,,
62,,,,,,,,,,,,
63,,,,,,,,,,,,
64,,,,,,,,,,,,
65,,,,,,,,,,,,
66,,,,,,,,,,,,
67,,,,,,,,,,,,
68,,,,,,,,,,,,
69,,,,,,,,,,,,
70,,,,,,,,,,,,
71,,,,,,,,,,,,
72,,,,,,,,,,,,
73,,,,,,,,,,,,
74,,,,,,,,,,,,
75,,,,,,,,,,,,
76,,,,,,,,,,,,
77,,,,,,,,,,,,
78,,,,,,,,,,,,
79,,,,,,,,,,,,
80,,,,,,,,,,,,
81,,,,,,,,,,,,
82,,,,,,,,,,,,
83,,,,,,,,,,,,
84,,,,,,,,,,,,
85,,,,,,,,,,,,
86,,,,,,,,,,,,
87,,,,,,,,,,,,
88,,,,,,,,,,,,
89,,,,,,,,,,,,
90,,,,,,,,,,,,
91,,,,,,,,,,,,
92,,,,,,,,,,,,
93,,,,,,,,,,,,
94,,,,,,,,,,,,
95,,,,,,,,,,,,
96,,,,,,,,,,,,
97,,,,,,,,,,,,
98,,,,,,,,,,,,
99,,,,,,,,,,,,
100,tree,Tree,树林,#,#,#,#,1,"[['Money',1000]]",#,#,0
101,wood,Wood,木头堆,#,#,#,#,1,"[['Money',1000]]",#,#,0
102,rock,Rock,石头堆,#,#,#,#,1,"[['Money',1000]]",#,#,0
103,mine_channel,Mine Channel,矿坑,#,#,#,#,1,"[['Money',1000]]",#,#,0
104,road_1,Road 1,道路 1,#,#,#,#,0,"[['Money',10]]",#,#,0
105,farmland_1,Farmland 1,农田 1,10,100,#,0#1#66,1,Money#10,#,#,1
106,house_1,House 1,房屋 1,1000,20000,#,0#1#2#3,1,"[['Money',60]]",#,#,1
107,windmill_1,Windmill 1,风车 1,100,10000,#,0#1#2#3,1,"[['Money',10]]",#,#,3
108,kitchen_1,Kitchen 1,厨房 1,200,20000,#,0#1#2#3,1,"[['Money',100]]",#,#,3
109,logging_camp_1,Logging Camp 1,伐木场 1,300,30000,#,0#1#2#3,1,"[['Money',300]]",#,#,6
110,quarry_1,Quarry 1,采石场 1,300,30000,#,0#1#2#3,1,"[['Money',300]]",#,#,6
111,forge_1,Forge 1,锻造厂 1,500,50000,#,0#1#2#3,1,"[['Money',500]]",#,#,9
112,factory_1,Factory 1,加工厂 1,600,50000,#,0#1#2#3,1,"[['Money',500]]",#,#,9
113,market_1,Market 1,市场 1,10000,1000000,#,0#1#2#3,1,"[['Money',1000]]",#,#,12
114,wharf_1,Wharf 1,码头 1,10000,1000000,#,2,1,"[['Money',1000]]",#,#,12
